model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
FLOW_HTBRANCHPINNTRAJ,late_high,418,0.4536632001399994,True,True,0.7753002643585205,22.30304315350698,0,D003,0.0319814905524253
FLOW_HTBRANCHPINNTRAJ,late_high,419,0.6508524417877197,True,False,0.4194541275501251,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,420,0.4083302617073059,True,True,0.8209214806556702,18.66397398906788,1,D010,0.0194793008267879
FLOW_HTBRANCHPINNTRAJ,late_high,421,0.6719672083854675,True,False,0.9104886651039124,13.476625420898468,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,422,0.5199081897735596,True,True,0.7064705491065979,28.07704037543706,0,D010,0.0280963331460952
FLOW_HTBRANCHPINNTRAJ,late_high,423,0.4551756978034973,True,True,0.6039721369743347,31.43690466717065,0,D011,0.0280857235193252
FLOW_HTBRANCHPINNTRAJ,late_high,424,3.8162519931793213,True,False,0.9778710603713988,8.67558231312113,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,425,0.5134615898132324,True,True,0.6847103238105774,28.193134020844525,0,D002,0.0240277051925659
FLOW_HTBRANCHPINNTRAJ,late_high,426,0.4711497724056244,True,False,0.5460487008094788,38.03871237708103,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,427,1.680728554725647,True,True,0.7447397112846375,23.22345466841708,0,D002,0.0269131120294332
FLOW_HTBRANCHPINNTRAJ,late_high,428,0.5903863310813904,True,True,0.7038154006004333,26.7957931538301,0,D002,0.0265002250671386
FLOW_HTBRANCHPINNTRAJ,late_high,429,3.670830249786377,True,False,0.9592621326446532,10.21683286741004,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,430,2.8425440788269043,True,False,0.9696508049964904,8.592016378396503,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,431,0.4834781885147095,True,False,0.923644244670868,10.57944760489596,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,432,0.5931800603866577,True,True,0.6649654507637024,30.01261390714996,0,D002,0.0294955819845199
FLOW_HTBRANCHPINNTRAJ,late_high,433,0.8384431600570679,True,True,0.8965743184089661,14.802737167514652,1,D010,0.0240500196814537
FLOW_HTBRANCHPINNTRAJ,late_high,434,1.0158523321151733,True,True,0.8433311581611633,17.107957912087134,1,D003,0.0231612138450145
FLOW_HTBRANCHPINNTRAJ,late_high,435,0.4744388163089752,True,True,0.8640491962432861,11.491789871866596,1,D009,0.0390243344008922
FLOW_HTBRANCHPINNTRAJ,late_high,436,0.4260444939136505,True,False,0.5073415637016296,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,437,0.7748504281044006,True,True,0.7297102212905884,24.45127023813687,0,D002,0.0296266432851552
FLOW_HTBRANCHPINNTRAJ,late_high,438,0.8261494636535645,True,False,0.3840414583683014,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,439,0.5847731828689575,True,True,0.8224496841430664,18.523744940335387,1,D003,0.0208336506038904
FLOW_HTBRANCHPINNTRAJ,late_high,440,0.5024778842926025,True,True,0.8693803548812866,14.49584977557192,1,D003,0.0236400756984949
FLOW_HTBRANCHPINNTRAJ,late_high,441,1.1978379487991333,True,False,0.9003092050552368,12.412720392836512,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,442,0.6230977177619934,True,True,0.8973096609115601,13.931280957136662,1,D003,0.0302320625633001
FLOW_HTBRANCHPINNTRAJ,late_high,443,0.5855234861373901,True,True,0.8180850744247437,18.637008597939904,1,D010,0.0288891717791557
FLOW_HTBRANCHPINNTRAJ,late_high,444,0.5404722690582275,True,True,0.8303016424179077,17.707088201755113,1,D003,0.0212219860404729
FLOW_HTBRANCHPINNTRAJ,late_high,445,1.755411982536316,True,False,0.9306364059448242,11.694192322658916,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,446,0.5702323913574219,True,True,0.8238860368728638,18.761050178148995,0,D010,0.0195098761469125
FLOW_HTBRANCHPINNTRAJ,late_high,447,0.5575528740882874,True,True,0.8423500657081604,16.423359263084254,1,D003,0.0265137162059545
FLOW_HTBRANCHPINNTRAJ,late_high,448,0.5291315913200378,True,True,0.8956347703933716,13.059486285252277,1,D003,0.03878840431571
FLOW_HTBRANCHPINNTRAJ,late_high,449,3.5667169094085693,True,False,0.9541752934455872,8.982639067856837,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,450,0.6474682092666626,True,True,0.5808538198471069,34.124616569787804,0,D002,0.0363826863467693
FLOW_HTBRANCHPINNTRAJ,late_high,451,1.255783200263977,True,True,0.8654376268386841,15.895684474575456,1,D003,0.0249644983559846
FLOW_HTBRANCHPINNTRAJ,late_high,452,0.5364988446235657,True,True,0.878816545009613,14.364981703841275,1,D003,0.022933630272746
FLOW_HTBRANCHPINNTRAJ,late_high,453,0.695717990398407,True,False,0.6754100322723389,31.91815440289506,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,454,0.5925521850585938,True,True,0.8768273591995239,15.21629326047359,1,D010,0.0164319518953561
FLOW_HTBRANCHPINNTRAJ,late_high,455,0.4257770776748657,True,True,0.8093729019165039,19.3529153684746,0,D003,0.0207275245338678
FLOW_HTBRANCHPINNTRAJ,late_high,456,0.5675531625747681,True,True,0.8249709606170654,18.46491577008303,0,D010,0.0277419388294219
FLOW_HTBRANCHPINNTRAJ,late_high,457,2.537749767303467,True,False,0.9530817270278932,11.191037384098042,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,458,0.5804694890975952,True,True,0.6947023868560791,27.30351100315865,0,D003,0.0242671351879835
FLOW_HTBRANCHPINNTRAJ,late_high,459,0.6091663241386414,True,True,0.7537081837654114,22.92984294938555,0,D010,0.0250002853572368
FLOW_HTBRANCHPINNTRAJ,late_high,460,0.3540341556072235,True,False,0.498153418302536,47.726148389788726,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,461,0.5529459714889526,True,False,0.9168778657913208,9.405191447997396,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,462,0.37551963329315186,True,True,0.8761401176452637,12.041377461610482,1,D009,0.0384240411221981
FLOW_HTBRANCHPINNTRAJ,late_high,463,0.8502089381217957,True,True,0.7082202434539795,27.830873016874712,0,D003,0.0246763247996568
FLOW_HTBRANCHPINNTRAJ,late_high,464,0.34997543692588806,True,False,0.6509210467338562,37.40101574696915,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,465,0.4933551549911499,True,True,0.6256603002548218,32.14592158853168,0,D002,0.02294921875
FLOW_HTBRANCHPINNTRAJ,late_high,466,0.5425014495849609,True,True,0.7748243808746338,22.278599450304217,0,D003,0.0316272862255573
FLOW_HTBRANCHPINNTRAJ,late_high,467,0.8076614737510681,True,False,0.5748043656349182,37.53256966130195,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,468,0.5628629326820374,True,True,0.8621496558189392,14.808075541144513,1,D003,0.0302990227937698
FLOW_HTBRANCHPINNTRAJ,late_high,469,0.7145106792449951,True,False,0.9284062385559082,9.722617678739429,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,470,0.6448864936828613,True,False,0.9379884600639344,11.094403404027805,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,471,2.0045833587646484,True,False,0.911095142364502,12.83228628815468,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,472,0.7237141728401184,True,True,0.8449237942695618,17.191215239446986,1,D010,0.0144929904490709
FLOW_HTBRANCHPINNTRAJ,late_high,473,2.3144376277923584,True,False,0.7277733087539673,30.14754377777328,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,474,3.6186954975128174,True,False,0.9477065205574036,10.712500949130598,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,475,0.8064306974411011,True,True,0.8521019816398621,17.17222514672282,1,D010,0.0115186776965856
FLOW_HTBRANCHPINNTRAJ,late_high,476,0.5032594799995422,True,True,0.7868149876594543,20.81933686962337,0,D010,0.0219128970056772
FLOW_HTBRANCHPINNTRAJ,late_high,477,0.561560869216919,True,False,0.2214271128177642,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,478,0.5141591429710388,True,True,0.761443018913269,22.587866748986663,0,D010,0.0238109081983566
FLOW_HTBRANCHPINNTRAJ,late_high,479,0.6743998527526855,True,True,0.6784279942512512,29.399973286057755,0,D002,0.031014509499073
FLOW_HTBRANCHPINNTRAJ,late_high,480,4.606452941894531,True,False,0.9588646292686462,6.020050018723588,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,481,0.4685336649417877,True,True,0.8960543870925903,13.607243557753382,1,D003,0.0374435633420944
FLOW_HTBRANCHPINNTRAJ,late_high,482,0.7198253870010376,True,True,0.8803356885910034,14.78803330822182,1,D003,0.0230942070484161
FLOW_HTBRANCHPINNTRAJ,late_high,483,0.5641854405403137,True,True,0.6758942008018494,28.11804840664064,0,D002,0.0267932526767253
FLOW_HTBRANCHPINNTRAJ,late_high,484,0.5102113485336304,True,True,0.8019775748252869,19.88026719402964,0,D002,0.024856824427843
FLOW_HTBRANCHPINNTRAJ,late_high,485,17.11652946472168,True,False,0.4201072156429291,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,486,0.4446900188922882,True,False,0.6239255666732788,34.75123686546225,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,487,1.530053734779358,True,True,0.7516520023345947,24.477345585612188,0,D003,0.0384426526725292
FLOW_HTBRANCHPINNTRAJ,late_high,488,0.6679420471191406,True,False,0.9304347038269044,11.278886977018267,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,489,1.7072674036026,True,False,0.9566688537597656,9.690660400329293,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,490,0.5546472668647766,True,True,0.8408454060554504,17.163239539034443,1,D003,0.0250193513929843
FLOW_HTBRANCHPINNTRAJ,late_high,491,1.9551831483840942,True,False,0.9861704111099244,7.535501785938089,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,492,3.2027878761291504,True,True,0.7915562987327576,20.7659980824122,1,D003,0.0282845105975866
FLOW_HTBRANCHPINNTRAJ,late_high,493,2.6097605228424072,True,False,0.9707077145576476,6.307726690709177,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,494,0.8286685943603516,True,True,0.8205780982971191,18.569119964523004,1,D003,0.0279666259884834
FLOW_HTBRANCHPINNTRAJ,late_high,495,0.4894959032535553,True,True,0.6711203455924988,31.48961250225937,0,D003,0.0285884402692317
FLOW_HTBRANCHPINNTRAJ,late_high,496,0.6068826913833618,True,True,0.7698333859443665,22.09749519701309,0,D003,0.0262902155518531
FLOW_HTBRANCHPINNTRAJ,late_high,497,0.35622626543045044,True,True,0.6962339282035828,26.857772509027424,0,D002,0.0331042446196079
FLOW_HTBRANCHPINNTRAJ,late_high,498,0.6916749477386475,True,True,0.7177651524543762,27.13564841981725,0,D002,0.0297050029039382
FLOW_HTBRANCHPINNTRAJ,late_high,499,1.6582132577896118,True,True,0.8191913962364197,18.782245148154256,1,D010,0.0343275964260101
FLOW_HTBRANCHPINNTRAJ,late_high,500,0.5028060078620911,True,True,0.7511413097381592,22.67351861562664,0,D010,0.0239083357155323
FLOW_HTBRANCHPINNTRAJ,late_high,501,2.3423149585723877,True,False,0.9231294989585876,12.455012052809575,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,502,2.59783673286438,True,False,0.9412064552307128,11.66804202445491,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,503,0.48241809010505676,True,True,0.7299202084541321,24.559441838866963,0,D002,0.0281154196709394
FLOW_HTBRANCHPINNTRAJ,late_high,504,0.48819059133529663,True,True,0.845133364200592,16.64640206518232,1,D003,0.0290003716945648
FLOW_HTBRANCHPINNTRAJ,late_high,505,0.5389775037765503,True,True,0.6932477355003357,27.853508140834787,0,D002,0.0282549932599067
FLOW_HTBRANCHPINNTRAJ,late_high,506,0.6134462356567383,True,True,0.7609964609146118,22.28357720962641,0,D002,0.0165332052856683
FLOW_HTBRANCHPINNTRAJ,late_high,507,3.9167098999023438,True,False,0.5455765128135681,47.25535373245869,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,508,0.5891308784484863,True,True,0.6415145397186279,31.37028916203229,0,D002,0.0307481531053781
FLOW_HTBRANCHPINNTRAJ,late_high,509,0.5935940146446228,True,False,0.9376295208930968,11.190647652598065,1,,
FLOW_HTBRANCHPINNTRAJ,late_high,510,0.6304798722267151,True,False,0.4993434548377991,,0,,
FLOW_HTBRANCHPINNTRAJ,late_high,511,0.5269691348075867,True,False,0.926303207874298,11.387084353075544,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,0,0.4048880934715271,True,False,0.5626475811004639,37.9860840106431,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,1,0.5497130751609802,True,True,0.9376283884048462,7.423343715768178,1,D009,0.0166910793632268
FLOW_HTBRANCHPINNTRAJ,very_fast,2,0.6319764852523804,True,True,0.9472717046737672,7.835837286876303,1,D009,0.0195739287883043
FLOW_HTBRANCHPINNTRAJ,very_fast,3,0.8525657057762146,True,True,0.921959638595581,7.677423670745773,1,D009,0.0175339877605438
FLOW_HTBRANCHPINNTRAJ,very_fast,4,0.6047589778900146,True,True,0.9641616940498352,7.491392508175841,1,D012,0.0143275400623679
FLOW_HTBRANCHPINNTRAJ,very_fast,5,0.43417420983314514,True,True,0.9337363243103028,9.814818816371211,1,D012,0.0207447707653045
FLOW_HTBRANCHPINNTRAJ,very_fast,6,3.3579626083374023,True,True,0.984506368637085,7.687829623682099,1,D003,0.0218393299728631
FLOW_HTBRANCHPINNTRAJ,very_fast,7,0.33497995138168335,True,True,0.945885956287384,4.361961457762875,1,D012,0.0067658233456313
FLOW_HTBRANCHPINNTRAJ,very_fast,8,2.2145121097564697,True,True,0.984324872493744,7.691658769278012,1,D003,0.0173116195946931
FLOW_HTBRANCHPINNTRAJ,very_fast,9,0.7812782526016235,True,True,0.9609214663505554,7.430079044676505,1,D009,0.0147740384563803
FLOW_HTBRANCHPINNTRAJ,very_fast,10,6.630171298980713,True,True,0.9752851128578186,3.484889264461627,1,D012,0.0104153947904706
FLOW_HTBRANCHPINNTRAJ,very_fast,11,0.7877728939056396,True,False,0.8864625692367554,10.437158038397843,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,12,1.9957008361816406,True,True,0.986135184764862,5.791567876879664,1,D009,0.0176660660654306
FLOW_HTBRANCHPINNTRAJ,very_fast,13,0.5911917090415955,True,False,0.8391348123550415,16.389889213257575,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,14,0.6109033823013306,True,True,0.9404751062393188,5.979564009539948,1,D009,0.0187209863215684
FLOW_HTBRANCHPINNTRAJ,very_fast,15,0.4152579605579376,True,False,0.8852812051773071,10.07104344675008,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,16,0.9092037081718445,True,False,0.731787919998169,25.739304850445663,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,17,0.6817309856414795,True,True,0.932829976081848,5.592309393165328,1,D009,0.0192855633795261
FLOW_HTBRANCHPINNTRAJ,very_fast,18,0.4441550076007843,True,True,0.941765546798706,5.4390806255611786,1,D009,0.0106921326369047
FLOW_HTBRANCHPINNTRAJ,very_fast,19,1.213810920715332,True,True,0.9404801726341248,5.377447812983085,1,D012,0.0172287877649068
FLOW_HTBRANCHPINNTRAJ,very_fast,20,0.9315503835678101,True,True,0.916684627532959,9.44618744014472,1,D003,0.0269086826592683
FLOW_HTBRANCHPINNTRAJ,very_fast,21,1.7938640117645264,True,True,0.953354835510254,8.459756345339448,1,D012,0.0169321689754724
FLOW_HTBRANCHPINNTRAJ,very_fast,22,0.5929977297782898,True,True,0.9000284075737,9.645177780454189,1,D009,0.0201234687119722
FLOW_HTBRANCHPINNTRAJ,very_fast,23,3.471707820892334,True,False,0.9629120826721193,11.382052348859412,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,24,0.7349341511726379,True,False,0.87285315990448,13.850565886476888,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,25,0.4028242230415344,True,False,0.8773773312568665,12.414187048204056,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,26,5.304452419281006,True,True,0.977221131324768,3.387503054123001,1,D012,0.00927734375
FLOW_HTBRANCHPINNTRAJ,very_fast,27,0.8058363199234009,True,True,0.95762038230896,3.3821322770159146,1,D012,0.0080381240695714
FLOW_HTBRANCHPINNTRAJ,very_fast,28,0.5169445872306824,True,True,0.9501600861549376,5.8413367143322725,1,D009,0.0169743578881025
FLOW_HTBRANCHPINNTRAJ,very_fast,29,0.8764079213142395,True,True,0.9170680642127992,4.794394074687822,1,D012,0.0111238146200776
FLOW_HTBRANCHPINNTRAJ,very_fast,30,0.7757593989372253,True,True,0.9068346619606018,7.57624038973455,1,D012,0.0160168167203664
FLOW_HTBRANCHPINNTRAJ,very_fast,31,1.3520677089691162,True,False,0.8400985598564148,16.682927434537056,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,32,0.55152428150177,True,True,0.904556691646576,7.90101304715679,1,D009,0.0204758159816265
FLOW_HTBRANCHPINNTRAJ,very_fast,33,0.35682687163352966,True,True,0.9567275643348694,4.7098591186821634,1,D009,0.0145422583445906
FLOW_HTBRANCHPINNTRAJ,very_fast,34,0.4833541810512543,True,True,0.9244666695594788,7.233231858022981,1,D012,0.0160354115068912
FLOW_HTBRANCHPINNTRAJ,very_fast,35,1.5260648727416992,True,True,0.9166566729545592,8.51136821511337,1,D012,0.0203707516193389
FLOW_HTBRANCHPINNTRAJ,very_fast,36,0.8581410050392151,True,True,0.9747895002365112,7.655607235313202,1,D009,0.0173872001469135
FLOW_HTBRANCHPINNTRAJ,very_fast,37,1.8557111024856567,True,True,0.982167661190033,4.629296336413715,1,D009,0.0131564391776919
FLOW_HTBRANCHPINNTRAJ,very_fast,38,0.5791547894477844,True,False,0.9056972861289978,12.077468163126635,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,39,0.6368932723999023,True,False,0.8677639365196228,14.009211635567224,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,40,2.5074126720428467,True,True,0.9541401267051696,8.411797286518834,1,D009,0.0206497367471456
FLOW_HTBRANCHPINNTRAJ,very_fast,41,0.6034479141235352,True,True,0.9348246455192566,3.784402952223066,1,D012,0.0103752585127949
FLOW_HTBRANCHPINNTRAJ,very_fast,42,0.4576919972896576,True,False,0.4923708438873291,43.53707086712027,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,43,1.1008615493774414,True,False,0.917855739593506,12.13172966900912,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,44,0.7294989824295044,True,True,0.9316306114196776,5.588265392166535,1,D009,0.0161095820367336
FLOW_HTBRANCHPINNTRAJ,very_fast,45,0.3912554383277893,True,False,0.7325088381767273,27.95464369209456,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,46,0.6016461253166199,True,True,0.9611603021621704,7.495371711575333,1,D012,0.0134388273581862
FLOW_HTBRANCHPINNTRAJ,very_fast,47,0.5073610544204712,True,True,0.936080813407898,8.287950983633197,1,D012,0.0146606396883726
FLOW_HTBRANCHPINNTRAJ,very_fast,48,1.1673403978347778,True,False,0.847241997718811,16.452802717604172,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,49,0.7083935737609863,True,True,0.9311805963516236,8.76003577375454,1,D009,0.0185546875
FLOW_HTBRANCHPINNTRAJ,very_fast,50,0.5570259094238281,True,True,0.9362634420394896,7.558071587562113,1,D009,0.0174180269241333
FLOW_HTBRANCHPINNTRAJ,very_fast,51,0.606630265712738,True,False,0.7555520534515381,24.894536061990863,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,52,0.5179182887077332,True,True,0.9406902194023132,4.763985227585563,1,D009,0.0129002388566732
FLOW_HTBRANCHPINNTRAJ,very_fast,53,0.610907256603241,True,True,0.9412819743156432,6.922483725811043,1,D012,0.0179638396948575
FLOW_HTBRANCHPINNTRAJ,very_fast,54,0.4273521304130554,True,True,0.951937198638916,4.7418228397283135,1,D012,0.0088969077914953
FLOW_HTBRANCHPINNTRAJ,very_fast,55,0.5673455595970154,True,False,0.8780815005302429,14.293484104367511,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,56,0.6938461065292358,True,True,0.9530907273292542,4.298662193358268,1,D012,0.0136675145477056
FLOW_HTBRANCHPINNTRAJ,very_fast,57,0.3502722978591919,True,True,0.9653775095939636,4.607028432357569,1,D009,0.0105518475174903
FLOW_HTBRANCHPINNTRAJ,very_fast,58,1.0242289304733276,True,False,0.8563572764396667,13.268490351636212,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,59,0.626197874546051,True,False,0.8970842957496643,13.256673457863211,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,60,1.0273934602737427,True,False,0.9290840029716492,10.521876596623583,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,61,0.7086878418922424,True,False,0.9011147618293762,14.172236185196212,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,62,0.692184567451477,True,False,0.8741739988327026,12.293493147922602,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,63,0.6469323039054871,True,False,0.8467840552330017,12.002918704906506,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,64,0.6603215932846069,True,False,0.8487215042114258,15.063788178646483,1,,
FLOW_HTBRANCHPINNTRAJ,very_fast,65,0.5600631833076477,True,True,0.919219434261322,8.682822383594806,1,D009,0.0158897843211889
FLOW_HTBRANCHPINNTRAJ,very_fast,66,0.6169437766075134,True,True,0.952192723751068,8.858195303717563,1,D009,0.0171351246535778
FLOW_HTBRANCHPINNTRAJ,very_fast,67,1.5196624994277954,True,True,0.9841689467430116,7.075524110676495,1,D009,0.0166374258697032
FLOW_HTBRANCHPINNTRAJ,very_fast,68,0.38205480575561523,True,False,0.8039818406105042,19.77270524990644,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,69,0.4816790521144867,True,True,0.9141525030136108,8.865355863528588,1,D012,0.0166481714695692
FLOW_HTBRANCHPINNTRAJ,very_fast,70,0.5442760586738586,True,True,0.9261052012443542,8.560024413308632,1,D009,0.0192793812602758
FLOW_HTBRANCHPINNTRAJ,very_fast,71,0.5351986885070801,True,False,0.8424075245857239,16.861752382392986,0,,
FLOW_HTBRANCHPINNTRAJ,very_fast,72,0.5174576640129089,True,True,0.9366273880004884,8.245821699654611,1,D009,0.018403086811304
FLOW_HTBRANCHPINNTRAJ,very_fast,73,0.6317265033721924,True,True,0.9393312335014344,7.66361578461898,1,D009,0.0163847282528877
FLOW_HTBRANCHPINNTRAJ,very_fast,74,0.6347106099128723,True,True,0.9637631773948668,7.462375366768095,1,D009,0.0165584236383438
