method,target_id,eta,tau_transfer,ipr,purity,c_l1,target_eta,target_tau_transfer,target_ipr,target_purity,target_c_l1,dataset_index,abs_err_eta,abs_err_tau_transfer,abs_err_ipr,abs_err_purity,abs_err_c_l1
random_baseline,687,0.929477679415815,13.289848404462958,0.24902379678668596,0.26077105922260146,0.38663384451142296,0.3960004,25.777498,0.29386696,0.3013947,0.30281806,100606,0.5334772941313912,12.4876498407763,0.04484316540775679,0.040623641781426856,0.08381578459015832
random_baseline,675,0.8665251211710376,17.9394933563973,0.2077371204925306,0.2617847317566656,0.6523127733029591,0.19525152,30.35674,0.55621165,0.55973035,0.25542262,137958,0.6712735967226429,12.417247595140786,0.34847452987902094,0.2979456192145563,0.3968901513375508
random_baseline,684,0.3369004370884142,25.164805995258007,0.25466214342305393,0.25954786992635026,0.21939370378782247,0.57920337,23.377485,0.37148663,0.38123122,0.38092202,129982,0.24230293014486215,1.7873207199894523,0.11682449059298305,0.12168334865008101,0.16152831569383647
random_baseline,683,0.946552389362916,15.550755180510457,0.25789996405029064,0.284041066058977,0.3897197841141973,0.9915586,7.006035,0.1929311,0.22572498,0.639522,43300,0.045006222030058884,8.544720329436238,0.06496886332416302,0.058316085823877206,0.24980223193423412
random_baseline,688,0.3947173571817304,22.66623566086682,0.19617896301812976,0.20820818049953058,0.38900521819132006,0.4796985,24.73689,0.55573946,0.567465,0.28139156,69929,0.08498115179615962,2.0706551319798585,0.3595604993575111,0.35925682680561466,0.1076136571599785
random_baseline,693,0.8196459939342685,12.037929176431348,0.24721961668336043,0.25065183072141123,0.22881299366156696,0.9151379,12.926447,0.1997188,0.2055792,0.2844627,14305,0.09549189306676908,0.8885177382415037,0.04750081351601729,0.04507262437394571,0.055649696691826595
random_baseline,691,0.37395073965338493,24.283199723293592,0.2603045153424301,0.2666098468421536,0.27459048147494053,0.76095283,18.804876,0.20807086,0.21804179,0.33175653,125720,0.3870020906612513,5.4783233957789434,0.05223365602941893,0.048568054330213606,0.057166050717289696
random_baseline,692,0.9118937793154733,16.21410021463047,0.3073481227147703,0.3171861301666224,0.41037365580394153,0.64581686,15.556148,0.25686237,0.26566476,0.26571038,114621,0.26607691673231293,0.657952639252052,0.050485750554812414,0.05152137386855721,0.14466327215030078
random_baseline,686,0.9847626954647,6.707333605101674,0.2084910068018048,0.22940252538961542,0.4684520286677385,0.09511676,22.461796,0.40238678,0.40461972,0.12943128,12773,0.8896459386082585,15.754462201783092,0.19389577775172304,0.17521719816881048,0.33902075115423447
random_baseline,696,0.20060272746891825,24.87746123560719,0.30855258171728345,0.32205844671835665,0.27507077610935493,0.27616337,23.65038,0.19031784,0.21620676,0.5380394,60535,0.0755606419482723,1.227082054698986,0.11823474233320447,0.1058516875039554,0.2629686101630755
random_baseline,695,0.3120185526238045,23.290772139242932,0.2954089450815218,0.31420397294980346,0.39027098841102803,0.91282207,16.717255,0.24728583,0.2502825,0.21766427,37242,0.6008035151137748,6.573517500571057,0.048123117087175205,0.06392147673589049,0.17260671681793416
random_baseline,689,0.4779808338340455,26.832964114702843,0.657771392240328,0.6594619313714101,0.14696271057231108,0.80910057,18.508072,0.20964913,0.21808238,0.38087255,137309,0.33111973446047965,8.32489221528878,0.44812226153830925,0.441379548096378,0.23390983705418428
random_baseline,698,0.3741808136132009,26.763499783602136,0.5224920640525277,0.5230339973316617,0.08390057861583172,0.96355516,12.096337,0.23516595,0.24711229,0.37640205,98426,0.5893743435714,14.667162465181725,0.28732611041635825,0.2759217082605786,0.2925014716408974
random_baseline,700,0.032187619954827926,29.703960431603978,0.48619969239433936,0.48726946575250857,0.11427826549997347,0.4680798,24.749275,0.40795985,0.41045117,0.20566677,58449,0.43589218541931757,4.954685224084447,0.07823984375199011,0.07681829197015994,0.0913885000706671
random_baseline,694,0.8262879826894424,19.428451688484753,0.22126373070354097,0.24722006959049997,0.5356974134499494,0.37801126,26.988708,0.23655222,0.2396197,0.19094047,125196,0.44827672623306725,7.560256807608997,0.015288492859653308,0.007600367489746185,0.34475694394654666
random_baseline,690,0.3319296895977421,25.30656429154606,0.3217478532774317,0.46556229101685825,0.8377774570862402,0.496637,24.24041,0.5056748,0.5106752,0.24811354,21863,0.1647072971347408,1.0661544404718413,0.1839269261376989,0.04511290086241421,0.5896639142910589
random_baseline,701,0.32807517025729077,18.28134589480791,0.32535674648092894,0.41752048998288227,0.599073995757389,0.71889484,22.051268,0.48240465,0.4856448,0.20729472,118897,0.39081966902951343,3.7699217290934577,0.15704790277673097,0.06812429756709026,0.39177927832632053
random_baseline,699,0.9881214548457128,10.20597183271147,0.4568560464165853,0.4664754595889311,0.44800957889644427,0.98085135,5.747394,0.19508187,0.20745306,0.31964758,56792,0.007270102630899555,4.4585777477810495,0.26177417168838246,0.25902240241901686,0.12836199851123614
random_baseline,703,0.2374995316054874,25.13435011868886,0.26692768466758016,0.2725030235814822,0.23184308238587875,0.90570945,9.296479,0.43487218,0.44293344,0.27423662,124366,0.6682099138710446,15.83787089353017,0.1679444955558848,0.17043041662695285,0.04239353708662491
random_baseline,706,0.7670181070459946,20.60391294053563,0.1999900648078282,0.21116915800156755,0.37096475324638234,0.9215299,5.713529,0.2643134,0.2739288,0.2955867,69482,0.1545117820607559,14.890383830580795,0.06432333498388934,0.06275963328299361,0.07537804803855763
random_baseline,697,0.9791354439885273,12.26544921601915,0.2160949511264631,0.24150466646618365,0.6141375894727015,0.59593415,15.550814,0.28072625,0.28918037,0.28936926,85628,0.38320129138537784,3.2853644589076083,0.06463130285989555,0.04767570171885968,0.3247683341683649
random_baseline,705,0.9684618329141488,3.7634912301754753,0.29843999363542995,0.3126395310057966,0.31631721974902216,0.8495493,16.616158,0.27957463,0.28391567,0.25588733,19482,0.11891253939608237,12.852666301562806,0.018865360990776625,0.028723862279829204,0.0604298901706225
random_baseline,704,0.9765010766346449,8.29332289986413,0.19149720449923338,0.2019823281555544,0.36302492629726646,0.18210131,29.992968,0.56518316,0.56629306,0.14215466,104545,0.7943997673351759,21.69964470572669,0.37368595818997563,0.36431073262401714,0.22087026249607322
random_baseline,702,0.07330428489896625,21.301246058513733,0.23772765409200658,0.24239516463224065,0.22766239187473405,0.22795749,25.877628,0.5139555,0.5145583,0.09249924,24381,0.154653202207357,4.576382267902282,0.27622781980783473,0.27216315064485896,0.13516315064186205
random_baseline,708,0.7302084004009562,18.507610596641413,0.20361692738197462,0.21669303510657423,0.4066579207366779,0.8622685,8.519239,0.28420258,0.2892603,0.20997639,13163,0.1320601070796651,9.988371170982234,0.08058564830161913,0.0725672629071129,0.19668153073251987
random_baseline,707,0.1081077416887907,21.86637844526907,0.35994819783235366,0.3637126768320026,0.20325827903309807,0.27573404,23.011116,0.6560122,0.6591758,0.16336855,109697,0.16762629547208271,1.1447375825629607,0.29606397963499254,0.295463136366087,0.03988972610989555
random_baseline,712,0.46297383234314987,23.38851039444759,0.7125122086453621,0.7155884088497926,0.14448823342485106,0.25663862,24.073792,0.48857486,0.4938723,0.27663612,3488,0.2063352160196788,0.6852811094586606,0.22393734616519856,0.221716094158249,0.1321478902323755
random_baseline,711,0.21808577317198477,23.558542771424523,0.23187001587062675,0.23875312739498805,0.28149526315078505,0.03093618,27.015682,0.4052048,0.41503423,0.28771064,71436,0.18714959348937235,3.457139449034461,0.1733347868809144,0.17628110712878514,0.006215373703386706
random_baseline,710,0.4475822418440081,21.181304083980525,0.30295044799959603,0.3140082592318087,0.32771895260480255,0.9755264,6.7030206,0.20579168,0.21268742,0.30410117,55855,0.5279441506158613,14.478283511318171,0.09715876599466744,0.1013208413670092,0.023617783495458067
random_baseline,715,0.2950528311380215,22.037840238729796,0.2025426547434593,0.21505086108276847,0.3223164687987112,0.0660849,29.342728,0.31974488,0.3270311,0.28220826,76062,0.22896793212974742,7.3048874224030165,0.11720223022434464,0.11198024467399117,0.04010820492465722
random_baseline,709,0.860957583216488,17.005658345034377,0.2084880471983109,0.21217987232802993,0.2241374842551191,0.19886526,25.066118,0.19675383,0.21666636,0.5491437,21756,0.6620923185623284,8.060459895322069,0.011734217480674797,0.00448648340107316,0.3250061877343218
random_baseline,714,0.9815459089717489,2.636825969406516,0.4753563688236331,0.5190869218110945,0.4336722508671546,0.44112176,20.933249,0.28293812,0.28689262,0.24546087,97067,0.5404241519412618,18.296422550490945,0.19241824607430447,0.2321942991018202,0.1882113829853797
random_baseline,717,0.6124827130525854,26.67462300574542,0.48680992333629397,0.4885984861992638,0.1728695033853069,0.9460164,5.712701,0.26232114,0.27754635,0.35810623,64676,0.3335336581975672,20.961922161934385,0.22448877899387149,0.21105214001167227,0.18523672234368174
random_baseline,713,0.8755465814503388,12.561778111732863,0.2357209218598451,0.26259844800282883,0.5178141877637894,0.37551528,23.664787,0.48969874,0.49680102,0.2632934,88527,0.5000312992962556,11.103009180747605,0.25397781599988084,0.23420257071207595,0.25452080225811313
random_baseline,719,0.42588757538066857,15.921724671289567,0.25389795013643274,0.273763923927314,0.4262495795252735,0.21347836,30.154163,0.6193803,0.6209859,0.15370548,67282,0.21240921878086083,14.232438689306136,0.3654823451402091,0.3472220012702873,0.2725441018107349
random_baseline,721,0.09803823008726219,28.096604983045196,0.21552234094071845,0.22189512120809016,0.2586233956716127,0.22988173,26.720173,0.22409628,0.23886372,0.36112475,128213,0.13184350356866736,1.3764321009651184,0.00857394237589379,0.016968600281816154,0.10250135828041368
random_baseline,720,0.32494869055635944,25.145664004760516,0.25197008473514904,0.2609337022520191,0.3550062057472416,0.7837793,17.974567,0.39782348,0.39956695,0.16181608,139772,0.45883063254468426,7.171096591430437,0.14585339801669728,0.13863324616182976,0.19319013030302012
random_baseline,723,0.975282755750765,3.824835186963341,0.34642597381538537,0.3618517652756233,0.367282167696024,0.8791462,5.8812275,0.27350503,0.28128216,0.30898508,27442,0.09613653745089923,2.056392306322792,0.07292094175285485,0.08056960856976697,0.05829708340075118
random_baseline,718,0.5112656490270893,19.475027618882788,0.23274801237388432,0.23871482989900594,0.27219750982586377,0.122711554,27.602333,0.29656005,0.303002,0.22309849,129728,0.3885540948574344,8.127305449964869,0.06381203668312252,0.06428716995603556,0.04909902316395276
random_baseline,722,0.3273653811558268,23.779855206458873,0.28496989214630986,0.28926599213473553,0.24807901386232484,0.33215523,23.907267,0.23452787,0.23566322,0.14522482,97773,0.004789846505306006,0.12741141036241643,0.05044202113362217,0.053602771848366204,0.1028541893145572
random_baseline,725,0.8684940133550986,18.13969664545639,0.3826052264587286,0.3910901313751127,0.24834689676976196,0.36439523,23.138187,0.27518603,0.2855157,0.27424112,130877,0.5040987823465689,4.998490762990876,0.1074191944019201,0.10557443556479473,0.025894222853422244
random_baseline,724,0.18474039704911518,28.820011890490843,0.7062057110086616,0.7086167029588424,0.1675528656413828,0.9512979,7.557986,0.2735986,0.32613438,0.65719795,91024,0.76655748216994,21.262026107867552,0.4326070996538337,0.3824823192804061,0.489645086629125
random_baseline,726,0.8928616831762543,9.586366378212979,0.25309026747703134,0.25613960994250906,0.2005197033915582,0.5353737,25.961458,0.42238605,0.42528588,0.19260523,136110,0.3574879954321136,16.37509182796378,0.16929578274727286,0.16914626585476267,0.007914476159578826
random_baseline,716,0.2519452326895543,23.000699238207872,0.22215858262721347,0.23047056563928175,0.3001580347794894,0.6305837,24.962725,0.40436742,0.4105566,0.22126126,45199,0.3786384708283595,1.9620254474610732,0.1822088344698782,0.18008604875967454,0.07889677188581262
random_baseline,728,0.8110655672753367,18.392664178458535,0.2668907931338008,0.27312040305836993,0.31432297103678064,0.3461275,25.014786,0.4804868,0.48979822,0.28969485,122922,0.46493805720453596,6.6221215881430275,0.21359601707356612,0.21667781495348615,0.02462812536035852
random_baseline,731,0.01452374549835011,32.5951780499299,0.8107793833124718,0.8112952951187063,0.07570396283570886,0.92533064,17.275572,0.51255894,0.5192822,0.263426,96930,0.9108068933871479,15.319606226809782,0.2982204462397179,0.29201307332457793,0.18772204300459266
random_baseline,727,0.05485893720163782,27.08806683724196,0.21942304692608333,0.2271131045547286,0.27485220500499036,0.329764,27.615551,0.3461752,0.37103602,0.3405027,112895,0.2749050713203959,0.5274841576310862,0.12675214686053776,0.14392291834680643,0.06565050414532397
random_baseline,730,0.5674641473262528,22.304027541007734,0.5172601952074672,0.5202631967494634,0.1751392964430452,0.96207917,10.52854,0.19534951,0.24053334,0.7246744,113637,0.394615020039775,11.77548788341496,0.3219106807230617,0.27972985975243125,0.5495351072244048
random_baseline,729,0.6175052845264853,20.919965770046954,0.2947663109228976,0.3162575738005502,0.3244467600748279,0.15579304,25.512444,0.21662425,0.21849175,0.20467652,107929,0.4617122435356559,4.592477772433515,0.07814206587532835,0.09776582582520077,0.11977023627016331
random_baseline,734,0.5752591969688158,22.149135146725524,0.23720709280143237,0.250333213977945,0.3730478141044034,0.8584845,17.545712,0.25552782,0.30308685,0.5390641,31551,0.2832253096382399,4.603423629391539,0.018320731362004516,0.05275363308893427,0.16601629522100553
random_baseline,737,0.27984815547514136,25.21111850471298,0.20997661862587313,0.21347165427259326,0.21333270566824786,0.9492476,13.88194,0.19837923,0.2452453,0.6697798,62692,0.66939944317293,11.329178616712493,0.011597385146373318,0.031773638510190244,0.4564470718586076
random_baseline,732,0.24109114603914292,26.064492881881176,0.20445727283867657,0.209185510358666,0.2575027048442102,0.63458794,20.49717,0.23320682,0.2853689,0.5536647,93972,0.3934967975147816,5.567323387252269,0.028749550629531745,0.0761833792115702,0.2961619794514441
random_baseline,733,0.08352322037293802,31.078114883358367,0.6545349693529376,0.6916704156489054,0.39979374876346285,0.28102356,26.616869,0.47735384,0.48087215,0.21912508,56965,0.19750034158156027,4.461245910580047,0.17718112828657717,0.21079826141306557,0.1806686716350525
random_baseline,739,0.517960313227847,18.85019010314753,0.29380692947930614,0.3039035196901058,0.2870788137159446,0.66399384,18.517868,0.27633017,0.28149956,0.23333858,38025,0.14603352222137178,0.3323220611553417,0.017476756463711662,0.022403955042431256,0.05374023418046031
random_baseline,736,0.295765646901575,27.231416842034854,0.2987568147935284,0.32177602214975454,0.3768721523472355,0.6789212,20.249977,0.44709453,0.449261,0.16402584,89703,0.3831555757851926,6.981439730218447,0.14833771507364385,0.12748498754339121,0.21284630920377234
random_baseline,741,0.5195154815433319,17.26751747997851,0.2197082588995209,0.22796842130383438,0.2761168530673989,0.11566569,25.263535,0.27474204,0.28992954,0.41867027,117063,0.403849792432576,7.996017065919929,0.055033778158355695,0.06196111766139084,0.14255341379928504
random_baseline,742,0.8192779875564956,15.005785594197448,0.2774495387554329,0.2844008880198396,0.3088356281168953,0.28424543,28.624516,0.5841926,0.5871004,0.1786869,9469,0.5350325561333084,13.618729939249818,0.30674303526876756,0.3026994985997283,0.13014872618990098
random_baseline,738,0.31495774209362254,23.606772278319806,0.22236699929676101,0.25720818979162663,0.6152364400533712,0.042134393,28.519365,0.41700473,0.4188601,0.16348727,133095,0.27282334908705935,4.91259303234914,0.1946377349809642,0.16165191786866695,0.4517491695789373
